Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-09-04,ADANIENT,284.0,293.450012,280.100006,285.149994,284.839752,6719721
2020-09-07,ADANIENT,285.149994,291.700012,282.049988,285.25,284.939667,5812023
2020-09-08,ADANIENT,286.0,289.799988,273.549988,277.700012,277.397888,5660442
2020-09-09,ADANIENT,276.899994,286.899994,274.399994,283.049988,282.742035,6661093
2020-09-10,ADANIENT,287.649994,307.950012,285.899994,298.299988,297.975433,25430532
2020-09-11,ADANIENT,299.0,303.649994,292.100006,296.0,295.677948,9743753
2020-09-14,ADANIENT,301.799988,304.0,290.149994,293.149994,292.831055,6120182
2020-09-15,ADANIENT,294.899994,298.700012,270.0,288.549988,288.236053,2552460
2020-09-16,ADANIENT,292.700012,302.850006,290.100006,297.100006,296.776764,6159158
2020-09-17,ADANIENT,295.0,300.799988,292.149994,293.700012,293.380463,2466000
2020-09-18,ADANIENT,297.600006,299.700012,287.299988,291.549988,291.232788,2744172
2020-09-21,ADANIENT,293.0,296.25,265.0,277.100006,276.798523,6459206
2020-09-22,ADANIENT,278.25,283.0,257.5,280.399994,280.09491,12535965
2020-09-23,ADANIENT,283.950012,296.25,278.450012,283.549988,283.241516,8864848
2020-09-24,ADANIENT,277.950012,281.25,269.5,270.450012,270.155762,3689023
2020-09-25,ADANIENT,275.899994,283.600006,275.0,280.299988,279.995026,7663618
2020-09-28,ADANIENT,283.100006,302.049988,282.100006,295.700012,295.378296,5875621
2020-09-29,ADANIENT,299.899994,307.0,292.149994,297.899994,297.575897,10246726
2020-09-30,ADANIENT,300.0,304.700012,295.100006,297.100006,296.776764,5618023
2020-10-01,ADANIENT,299.799988,311.950012,296.0,308.149994,307.814728,6914312
2020-10-05,ADANIENT,311.5,334.5,307.350006,326.600006,326.244659,20009492
2020-10-06,ADANIENT,329.399994,331.149994,320.299988,327.149994,326.794067,7705557
2020-10-07,ADANIENT,325.149994,335.600006,323.25,330.100006,329.740875,8234005
2020-10-08,ADANIENT,329.0,329.799988,310.5,316.25,315.905945,4125845
2020-10-09,ADANIENT,318.799988,322.049988,310.5,313.0,312.659485,2468904
2020-10-12,ADANIENT,315.0,322.700012,313.0,315.350006,315.006897,2556329
2020-10-13,ADANIENT,315.5,316.799988,309.75,313.200012,312.859253,1454109
2020-10-14,ADANIENT,312.950012,315.700012,310.049988,313.399994,313.059021,1517470
2020-10-15,ADANIENT,315.0,325.850006,305.350006,307.100006,306.7659,4960658
2020-10-16,ADANIENT,309.25,313.950012,305.350006,307.0,306.665985,1871531
2020-10-19,ADANIENT,309.899994,319.25,309.350006,316.950012,316.605194,3329571
2020-10-20,ADANIENT,315.299988,327.850006,313.5,321.899994,321.549774,7198907
2020-10-21,ADANIENT,322.0,324.700012,306.0,312.0,311.660553,4998821
2020-10-22,ADANIENT,311.0,314.799988,309.0,311.5,311.161102,2380993
2020-10-23,ADANIENT,314.0,322.450012,313.299988,315.450012,315.106812,4159352
2020-10-26,ADANIENT,318.0,318.700012,305.049988,307.399994,307.065552,4397393
2020-10-27,ADANIENT,308.0,315.350006,303.0,314.049988,313.708313,3549135
2020-10-28,ADANIENT,313.799988,320.799988,309.850006,318.850006,318.503082,3098009
2020-10-29,ADANIENT,315.399994,332.350006,313.200012,328.899994,328.542145,6897070
2020-10-30,ADANIENT,331.049988,347.5,329.649994,339.700012,339.330414,14205844
2020-11-02,ADANIENT,339.100006,344.299988,333.049988,341.100006,340.728912,4272022
2020-11-03,ADANIENT,344.0,349.600006,340.149994,344.799988,344.424835,4078834
2020-11-04,ADANIENT,342.600006,359.5,337.5,351.850006,351.467194,9701398
2020-11-05,ADANIENT,353.0,354.950012,345.25,352.75,352.366241,5361436
2020-11-06,ADANIENT,352.0,353.850006,345.049988,352.100006,351.716949,3863486
2020-11-09,ADANIENT,354.0,364.700012,351.850006,357.899994,357.51062,6278843
2020-11-10,ADANIENT,358.100006,361.75,353.200012,359.5,359.108887,3590100
2020-11-11,ADANIENT,359.200012,362.700012,354.049988,360.100006,359.708221,2869576
2020-11-12,ADANIENT,358.200012,369.5,358.0,365.549988,365.152283,4199715
2020-11-13,ADANIENT,364.0,371.649994,362.049988,368.600006,368.198975,2786714
2020-11-14,ADANIENT,369.799988,372.850006,369.5,371.25,370.846069,620753
2020-11-17,ADANIENT,372.0,401.950012,371.0,394.299988,393.870972,10496968
2020-11-18,ADANIENT,393.950012,404.700012,387.399994,394.5,394.070801,8656493
2020-11-19,ADANIENT,390.0,398.5,377.799988,385.75,385.330292,7731483
2020-11-20,ADANIENT,385.100006,402.0,385.0,388.299988,387.877533,5490838
2020-11-23,ADANIENT,390.100006,413.700012,383.100006,409.049988,408.60495,7318547
2020-11-24,ADANIENT,409.899994,415.5,404.200012,407.200012,406.756989,6167783
2020-11-25,ADANIENT,408.950012,411.5,393.0,399.25,398.815643,3448648
2020-11-26,ADANIENT,402.799988,411.549988,399.149994,401.950012,401.512695,5490958
2020-11-27,ADANIENT,401.0,407.850006,396.299988,398.399994,397.966522,6429153
2020-12-01,ADANIENT,398.0,423.950012,395.100006,421.899994,421.440948,7846125
2020-12-02,ADANIENT,420.549988,461.899994,419.350006,453.75,453.256317,16821595
2020-12-03,ADANIENT,453.75,457.0,443.25,447.549988,447.06308,6848649
2020-12-04,ADANIENT,449.0,456.549988,442.0,445.950012,445.464844,4131360
2020-12-07,ADANIENT,446.0,466.350006,445.950012,457.549988,457.052185,5371039
2020-12-08,ADANIENT,457.549988,462.299988,446.549988,451.899994,451.408325,3872952
2020-12-09,ADANIENT,454.0,458.100006,447.299988,449.100006,448.611389,2798049
2020-12-10,ADANIENT,448.0,452.25,438.049988,447.25,446.763397,3113868
2020-12-11,ADANIENT,447.25,451.799988,440.399994,449.799988,449.310608,2940168
2020-12-14,ADANIENT,451.0,462.0,447.0,455.149994,454.654816,3762369
2020-12-15,ADANIENT,455.5,464.049988,446.549988,462.450012,461.946869,4779869
2020-12-16,ADANIENT,462.5,467.549988,457.549988,463.25,462.746002,4088505
2020-12-17,ADANIENT,463.399994,473.950012,455.100006,459.299988,458.800293,4912523
2020-12-18,ADANIENT,461.0,464.200012,450.799988,455.149994,454.654816,2159692
2020-12-21,ADANIENT,454.0,460.75,409.649994,429.200012,428.733063,5350194
2020-12-22,ADANIENT,428.200012,461.549988,418.100006,458.799988,458.300812,8342699
2020-12-23,ADANIENT,458.0,466.799988,454.200012,463.600006,463.095612,4604130
2020-12-24,ADANIENT,465.0,479.850006,462.399994,473.649994,473.134674,7985151
2020-12-28,ADANIENT,473.0,507.0,472.700012,490.850006,490.315979,13714406
2020-12-29,ADANIENT,492.0,499.149994,484.700012,489.200012,488.667786,5849496
2020-12-30,ADANIENT,489.200012,496.0,478.399994,484.149994,483.62323,5419517
2020-12-31,ADANIENT,481.0,484.0,435.75,479.549988,479.028229,7575962
2021-01-01,ADANIENT,477.0,493.25,477.0,491.149994,490.615631,5035248
2021-01-04,ADANIENT,492.0,502.600006,486.649994,494.5,493.961975,4936582
2021-01-05,ADANIENT,492.0,501.399994,489.600006,494.399994,493.862122,3654033
2021-01-06,ADANIENT,496.0,500.649994,484.25,490.899994,490.365906,3295461
2021-01-07,ADANIENT,493.899994,523.950012,493.799988,518.099976,517.536255,9879731
2021-01-08,ADANIENT,523.0,526.599976,514.099976,518.0,517.436401,3702267
2021-01-11,ADANIENT,520.599976,524.599976,510.5,519.150024,518.585205,4148831
2021-01-12,ADANIENT,519.0,536.599976,517.099976,525.400024,524.82843,4878024
2021-01-13,ADANIENT,529.099976,540.200012,521.299988,536.049988,535.466797,4948731
2021-01-14,ADANIENT,534.950012,541.0,528.400024,532.099976,531.521057,3161306
2021-01-15,ADANIENT,534.700012,537.5,518.799988,527.299988,526.726257,3376852
2021-01-18,ADANIENT,528.0,529.099976,502.049988,507.850006,507.297455,5204588
2021-01-19,ADANIENT,512.299988,532.0,512.299988,530.099976,529.523254,4181185
2021-01-20,ADANIENT,532.150024,552.150024,531.0,546.75,546.155151,6681731
2021-01-21,ADANIENT,551.400024,552.950012,531.549988,536.900024,536.315918,4208383
2021-01-22,ADANIENT,534.049988,546.75,521.599976,526.799988,526.226868,4179558
2021-01-25,ADANIENT,530.25,534.400024,509.0,513.900024,513.340942,3728411
2021-01-27,ADANIENT,513.099976,521.549988,507.049988,512.799988,512.242065,2792007
2021-01-28,ADANIENT,507.299988,519.5,501.350006,511.850006,511.293121,4197516
2021-01-29,ADANIENT,515.200012,525.200012,502.5,506.649994,506.098755,3822560
2021-02-01,ADANIENT,510.5,539.5,496.899994,537.200012,536.615601,4004036
2021-02-02,ADANIENT,542.049988,566.900024,540.799988,564.200012,563.586182,5144708
2021-02-03,ADANIENT,568.0,576.599976,558.349976,566.599976,565.983521,6087209
2021-02-04,ADANIENT,561.950012,611.700012,556.0,589.700012,589.058411,11184167
2021-02-05,ADANIENT,595.0,607.849976,588.599976,595.349976,594.702271,4754950
2021-02-08,ADANIENT,605.400024,638.0,603.549988,628.299988,627.616455,7085276
2021-02-09,ADANIENT,631.450012,641.900024,621.0,629.849976,629.164734,4510798
2021-02-10,ADANIENT,633.049988,654.900024,622.099976,650.700012,649.992065,5991927
2021-02-11,ADANIENT,654.0,661.0,645.349976,658.599976,657.883423,3688016
2021-02-12,ADANIENT,657.0,724.450012,655.200012,718.950012,718.167786,16810897
2021-02-15,ADANIENT,725.0,787.950012,707.650024,763.450012,762.619385,21579566
2021-02-16,ADANIENT,760.0,802.950012,756.25,780.200012,779.351196,19426061
2021-02-17,ADANIENT,787.150024,802.0,782.25,785.450012,784.595459,8908279
2021-02-18,ADANIENT,787.25,824.5,786.0,808.200012,807.320679,9694238
2021-02-19,ADANIENT,813.0,831.0,729.5,781.900024,781.049316,20210882
2021-02-22,ADANIENT,786.0,813.0,780.549988,805.900024,805.023193,10890564
2021-02-23,ADANIENT,814.799988,827.299988,789.0,799.650024,798.780029,9753081
2021-02-24,ADANIENT,806.0,812.049988,795.450012,805.200012,804.323975,4626257
2021-02-25,ADANIENT,814.0,862.400024,809.0,843.5,842.582336,12118095
2021-02-26,ADANIENT,833.900024,861.0,819.849976,833.650024,832.743042,11355426
2021-03-01,ADANIENT,840.75,860.950012,836.450012,851.5,850.573608,5996840
2021-03-02,ADANIENT,857.400024,876.5,852.25,872.549988,871.600647,5116413
2021-03-03,ADANIENT,880.450012,944.900024,872.849976,915.349976,914.354126,11670544
2021-03-04,ADANIENT,910.0,938.700012,905.400024,918.400024,917.400818,8141787
2021-03-05,ADANIENT,918.0,934.0,888.299988,909.900024,908.910095,7109101
2021-03-08,ADANIENT,918.099976,926.400024,905.099976,910.200012,909.209717,3904469
2021-03-09,ADANIENT,918.0,928.400024,893.599976,905.200012,904.215149,5561849
2021-03-10,ADANIENT,911.0,914.099976,888.700012,898.150024,897.172852,5465016
2021-03-12,ADANIENT,905.0,923.799988,889.299988,894.099976,893.127197,6049852
2021-03-15,ADANIENT,898.75,904.0,874.5,896.200012,895.224976,5234540
2021-03-16,ADANIENT,900.700012,904.400024,888.049988,897.799988,896.823242,2555026
2021-03-17,ADANIENT,898.0,905.400024,865.0,873.900024,872.949219,3886557
2021-03-18,ADANIENT,876.0,891.0,857.75,871.049988,870.102295,4465851
2021-03-19,ADANIENT,866.0,895.400024,840.200012,889.650024,888.682068,4794995
2021-03-22,ADANIENT,892.900024,1003.0,883.450012,991.049988,989.971741,22596465
2021-03-23,ADANIENT,999.0,1086.699951,991.049988,1058.400024,1057.248535,31098225
2021-03-24,ADANIENT,1063.0,1093.0,1018.400024,1025.449951,1024.334351,22877032
2021-03-25,ADANIENT,1032.949951,1041.449951,977.0,981.549988,980.482056,13139164
2021-03-26,ADANIENT,1000.0,1018.450012,978.0,988.299988,987.224731,9396506
2021-03-30,ADANIENT,1004.0,1042.449951,988.0,1031.550049,1030.427734,10470011
2021-03-31,ADANIENT,1038.0,1053.150024,1016.599976,1031.150024,1030.028198,6440569
2021-04-01,ADANIENT,1043.400024,1116.050049,1035.0,1107.199951,1105.995239,12713083
2021-04-05,ADANIENT,1127.0,1150.0,1098.849976,1138.25,1137.011597,15795720
2021-04-06,ADANIENT,1153.400024,1241.0,1142.5,1225.400024,1224.066772,21496457
2021-04-07,ADANIENT,1233.400024,1251.599976,1108.0,1165.550049,1164.28186,23007694
2021-04-08,ADANIENT,1162.5,1191.0,1137.75,1162.5,1161.235229,12404773
2021-04-09,ADANIENT,1163.400024,1228.0,1151.199951,1201.400024,1200.092896,12923020
2021-04-12,ADANIENT,1177.400024,1177.400024,1061.400024,1074.400024,1073.231201,13690016
2021-04-13,ADANIENT,1077.0,1116.300049,1051.050049,1106.349976,1105.14624,12137329
2021-04-15,ADANIENT,1095.0,1144.900024,1081.349976,1129.949951,1128.720581,9350889
2021-04-16,ADANIENT,1130.0,1192.0,1112.0,1159.0,1157.739014,10661068
2021-04-19,ADANIENT,1100.0,1153.0,1089.0,1136.349976,1135.113647,8565063
2021-04-20,ADANIENT,1156.849976,1177.699951,1125.050049,1142.75,1141.506714,8261172
2021-04-22,ADANIENT,1134.0,1169.0,1123.0,1157.800049,1156.540283,7124786
2021-04-23,ADANIENT,1161.0,1182.900024,1145.650024,1157.599976,1156.340576,6167151
2021-04-26,ADANIENT,1160.0,1197.900024,1160.0,1173.349976,1172.073364,6939823
2021-04-27,ADANIENT,1184.699951,1213.5,1181.0,1191.150024,1189.854004,7109421
2021-04-28,ADANIENT,1207.949951,1213.949951,1180.75,1185.199951,1183.910522,5020151
2021-04-29,ADANIENT,1196.550049,1212.650024,1178.0,1182.300049,1181.013672,4070698
2021-04-30,ADANIENT,1171.0,1200.949951,1143.0,1158.699951,1157.439331,4232500
2021-05-03,ADANIENT,1145.099976,1264.400024,1122.650024,1255.550049,1254.18396,11276228
2021-05-04,ADANIENT,1285.0,1298.949951,1241.849976,1262.5,1261.126343,10271516
2021-05-05,ADANIENT,1274.400024,1288.25,1240.25,1267.5,1266.120972,7805805
2021-05-06,ADANIENT,1272.349976,1311.849976,1263.0,1286.75,1285.350098,6240535
2021-05-07,ADANIENT,1305.0,1322.400024,1290.449951,1298.900024,1297.486938,4584524
2021-05-10,ADANIENT,1294.900024,1314.0,1286.300049,1304.099976,1302.68103,3892338
2021-05-11,ADANIENT,1292.0,1326.0,1284.0,1303.5,1302.081909,4744734
2021-05-12,ADANIENT,1311.0,1328.5,1278.599976,1285.800049,1284.401123,4143731
2021-05-14,ADANIENT,1300.0,1302.0,1213.349976,1220.349976,1219.022339,6377643
2021-05-17,ADANIENT,1230.0,1299.0,1227.449951,1289.099976,1287.69751,7782732
2021-05-18,ADANIENT,1314.949951,1344.949951,1302.0,1326.699951,1325.256592,6531595
2021-05-19,ADANIENT,1350.0,1351.550049,1283.900024,1294.699951,1293.29126,9925284
2021-05-20,ADANIENT,1301.300049,1320.0,1283.949951,1302.0,1300.583496,5837747
2021-05-21,ADANIENT,1320.0,1336.0,1300.050049,1315.099976,1313.669189,8314215
2021-05-24,ADANIENT,1321.699951,1328.650024,1303.0,1306.800049,1305.378296,7913411
2021-05-25,ADANIENT,1314.349976,1322.0,1272.900024,1282.75,1281.35437,3697062
2021-05-26,ADANIENT,1288.949951,1326.849976,1254.25,1322.800049,1321.36084,5630730
2021-05-27,ADANIENT,1329.5,1342.0,1304.25,1325.800049,1324.357544,36690935
2021-05-28,ADANIENT,1311.599976,1330.449951,1298.0,1302.599976,1301.182861,2979585
2021-05-31,ADANIENT,1307.050049,1321.5,1292.0,1316.300049,1314.86792,2709718
2021-06-01,ADANIENT,1319.900024,1430.0,1309.050049,1416.25,1414.709106,10018645
2021-06-02,ADANIENT,1425.550049,1557.0,1413.0,1546.75,1545.067139,24541949
2021-06-03,ADANIENT,1564.0,1623.800049,1553.0,1583.099976,1581.377563,19107244
2021-06-04,ADANIENT,1605.0,1713.550049,1585.800049,1700.949951,1699.099365,21102075
2021-06-07,ADANIENT,1715.0,1717.199951,1613.0,1624.300049,1622.532837,15350263
2021-06-08,ADANIENT,1633.0,1668.0,1602.449951,1636.449951,1634.669434,12410257
2021-06-09,ADANIENT,1640.0,1649.449951,1571.849976,1594.650024,1592.915161,11614666
2021-06-10,ADANIENT,1612.0,1630.0,1591.0,1612.0,1610.246094,5362307
2021-06-11,ADANIENT,1615.099976,1620.099976,1575.25,1601.599976,1599.857544,5355387
2021-06-14,ADANIENT,1441.449951,1529.949951,1201.199951,1501.449951,1499.816406,43530006
2021-06-15,ADANIENT,1550.949951,1572.599976,1477.199951,1538.849976,1537.175781,22320542
2021-06-16,ADANIENT,1510.0,1538.199951,1409.300049,1448.300049,1446.724365,12626149
2021-06-17,ADANIENT,1380.0,1436.0,1303.5,1367.699951,1366.211914,27926070
2021-06-18,ADANIENT,1350.0,1504.0,1332.550049,1487.5,1485.881714,30526777
2021-06-21,ADANIENT,1490.0,1582.0,1444.849976,1540.0,1538.324585,21101083
2021-06-22,ADANIENT,1554.050049,1582.0,1531.800049,1541.599976,1539.922729,12069983
2021-06-23,ADANIENT,1560.099976,1569.949951,1481.300049,1504.75,1503.112915,12679703
2021-06-24,ADANIENT,1509.949951,1519.0,1488.050049,1508.5,1506.858765,7261764
2021-06-25,ADANIENT,1525.0,1534.0,1501.0,1519.449951,1517.796753,4962963
2021-06-28,ADANIENT,1524.900024,1565.0,1518.199951,1525.75,1524.089966,6178022
2021-06-29,ADANIENT,1526.0,1548.699951,1513.0,1523.550049,1521.892456,5551918
2021-06-30,ADANIENT,1539.0,1539.0,1502.699951,1507.550049,1505.909912,3256147
2021-07-01,ADANIENT,1509.550049,1522.550049,1482.900024,1490.25,1489.616821,3759914
2021-07-02,ADANIENT,1490.25,1507.699951,1411.550049,1422.050049,1421.445801,6653653
2021-07-05,ADANIENT,1427.0,1443.949951,1350.599976,1394.349976,1393.757446,12239845
2021-07-06,ADANIENT,1400.900024,1444.150024,1378.75,1414.800049,1414.198853,9485434
2021-07-07,ADANIENT,1420.0,1437.099976,1385.0,1425.650024,1425.044189,5549751
2021-07-08,ADANIENT,1420.0,1445.0,1411.800049,1425.900024,1425.294189,3898830
2021-07-09,ADANIENT,1425.900024,1456.599976,1416.449951,1431.349976,1430.741821,4502324
2021-07-12,ADANIENT,1442.0,1447.0,1414.150024,1420.699951,1420.096313,2557189
2021-07-13,ADANIENT,1433.0,1433.0,1385.199951,1417.699951,1417.097534,4157955
2021-07-14,ADANIENT,1449.0,1449.0,1397.800049,1402.050049,1401.454346,3859529
2021-07-15,ADANIENT,1399.0,1429.0,1393.400024,1407.949951,1407.351685,2728305
2021-07-16,ADANIENT,1409.0,1415.0,1388.25,1395.5,1394.906982,2134914
2021-07-19,ADANIENT,1390.0,1412.650024,1332.75,1380.599976,1380.013306,6190302
2021-07-20,ADANIENT,1340.0,1382.900024,1336.099976,1365.699951,1365.119629,4529933
2021-07-22,ADANIENT,1375.0,1424.900024,1340.5,1416.75,1416.147949,5009804
2021-07-23,ADANIENT,1430.0,1434.849976,1386.199951,1401.650024,1401.054443,4694140
2021-07-26,ADANIENT,1399.800049,1416.800049,1392.0,1403.900024,1403.303467,2054318
2021-07-27,ADANIENT,1403.900024,1424.599976,1378.150024,1396.75,1396.156494,2978042
2021-07-28,ADANIENT,1406.849976,1424.800049,1378.599976,1399.900024,1399.305176,3188606
2021-07-29,ADANIENT,1413.949951,1425.0,1397.0,1400.25,1399.655029,2538248
2021-07-30,ADANIENT,1409.5,1449.5,1400.25,1420.25,1419.646484,4403219
2021-08-02,ADANIENT,1435.0,1445.0,1424.099976,1438.199951,1437.588867,2483790
2021-08-03,ADANIENT,1467.0,1467.0,1422.199951,1442.800049,1442.187012,4442122
2021-08-04,ADANIENT,1460.0,1460.0,1423.050049,1429.550049,1428.942627,3341801
2021-08-05,ADANIENT,1428.0,1438.0,1407.400024,1432.349976,1431.741333,2104359
2021-08-06,ADANIENT,1422.0,1555.0,1422.0,1536.650024,1535.99707,14250256
2021-08-09,ADANIENT,1546.699951,1565.0,1482.5,1493.400024,1492.765503,6031426
2021-08-10,ADANIENT,1488.0,1498.650024,1426.050049,1446.5,1445.885376,3581449
2021-08-11,ADANIENT,1455.0,1456.599976,1407.0,1437.050049,1436.439453,3197412
2021-08-12,ADANIENT,1443.599976,1458.0,1430.25,1442.900024,1442.286865,2455443
2021-08-13,ADANIENT,1445.0,1454.0,1428.0,1437.0,1436.389404,2095991
2021-08-16,ADANIENT,1431.5,1449.699951,1413.550049,1430.099976,1429.49231,1909352
2021-08-17,ADANIENT,1431.0,1451.0,1416.199951,1441.650024,1441.037476,3062815
2021-08-18,ADANIENT,1441.900024,1496.800049,1432.599976,1460.0,1459.379639,4738820
2021-08-20,ADANIENT,1438.0,1482.650024,1411.0,1430.099976,1429.49231,4933377
2021-08-23,ADANIENT,1415.050049,1427.75,1361.550049,1396.699951,1396.106445,4866080
2021-08-24,ADANIENT,1407.0,1448.400024,1390.0,1437.800049,1437.189087,3362312
2021-08-25,ADANIENT,1444.25,1481.800049,1425.0,1475.349976,1474.723022,5361140
2021-08-26,ADANIENT,1482.0,1494.650024,1460.400024,1475.699951,1475.072876,4678919
2021-08-27,ADANIENT,1475.0,1515.0,1474.099976,1506.050049,1505.410156,5164477
2021-08-30,ADANIENT,1513.75,1527.0,1493.300049,1516.550049,1515.90564,3149863
2021-08-31,ADANIENT,1517.300049,1596.849976,1512.800049,1587.599976,1586.925415,7234384
2021-09-01,ADANIENT,1594.900024,1600.849976,1561.5,1565.199951,1564.534912,3056760
2021-09-02,ADANIENT,1571.0,1594.300049,1565.5,1570.550049,1569.88269,2171898
